timestamp,id,description,severity,lat,lng,type
2025-05-07T21:45:02.420362,2766522779054567800,Closed,3,41.79685,-71.35785,4
2025-05-07T21:45:02.420368,2306656300099746038,Long-term road construction,1,41.99988,-71.55257,1
2025-05-07T21:45:02.420374,206411914728451122,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-07T21:45:02.420380,623026470122841971,Closed,3,41.70995,-71.12948,4
2025-05-07T21:45:02.420385,3920577664296470392,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-07T21:45:02.420391,3993921612126302757,Closed,3,41.67985,-71.92198,4
2025-05-07T21:45:02.420397,4400334079196161047,Road construction. Roadway reduced to two lanes,1,41.90308,-70.96526,1
2025-05-07T21:45:02.420403,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-07T21:45:02.420409,1883626822443004940,Construction work,1,41.81639,-71.37521,1
2025-05-07T21:45:02.420414,945262144099751674,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-07T21:45:02.420420,2466684906478727942,Closed,3,41.78184,-71.44865,4
2025-05-07T21:45:02.420426,716793731659002721,Accident. Shoulder blocked,2,41.85805,-71.40466,4
2025-05-07T21:45:02.420432,4529015566693154232,Long-term road construction,1,42,-71.55362,1
2025-05-07T21:45:02.420437,1400987856661263447,Closed,3,41.86786,-71.04947,4
2025-05-07T21:45:02.420443,2669194932593660187,Closed,3,41.70257,-71.13295,4
2025-05-07T21:45:02.420448,3222725335679281476,Closed,3,41.9739,-71.63072,4
2025-05-07T21:45:02.420454,73517051033929431,Closed,3,41.96683,-71.88781,4
2025-05-07T21:45:02.420459,2348991749103468334,Closed,3,41.7888,-71.3899,4
2025-05-07T21:45:02.420464,4047302512564511814,Closed,3,41.68025,-71.92506,4
2025-05-07T21:45:02.420470,1880446307274481806,Closed,3,41.97359,-71.63223,4
2025-05-07T21:45:02.420475,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-07T21:45:02.420480,3251091856576748598,Closed,3,41.90215,-71.44899,4
2025-05-07T21:45:02.420486,3096038160906418913,Closed,3,41.70984,-71.13214,4
2025-05-07T21:45:02.420491,3361067034176481292,Construction work,1,41.81669,-71.37605,1
2025-05-07T21:45:02.420497,4242617633143046188,Closed,3,41.96719,-71.30932,4
2025-05-07T21:45:02.420502,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-07T21:45:02.420508,3548863867615446958,Closed,3,41.7125,-71.15579,4
2025-05-07T21:45:02.420513,1500548227871916259,Closed,3,41.99437,-71.21065,4
2025-05-07T21:45:02.420518,1366067702691031826,Closed,3,41.49902,-71.65993,4
2025-05-07T21:45:02.420524,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-07T21:45:02.420529,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-07T21:45:02.420535,2755070082725139935,Closed,3,41.90292,-71.44572,4
2025-05-07T21:45:02.420540,3148259250396378129,Road maintenance operations,3,41.53095,-71.46638,1
2025-05-07T21:45:02.420546,681027185047366,Road maintenance operations,3,41.52913,-71.46578,1
2025-05-07T21:45:02.420552,494725843479831723,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-07T21:45:02.420558,4335269690212886033,Closed,3,41.81977,-71.41195,4
2025-05-07T21:45:02.420563,1516211610224475018,Closed,3,41.42508,-71.79014,4
2025-05-07T21:45:02.420569,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-07T21:45:02.420574,2757747982657787286,Closed,3,41.70004,-71.13478,4
2025-05-07T21:45:02.420580,2560576513730358582,Closed,3,41.37944,-71.51139,4
2025-05-07T21:45:02.420585,2778602454966087831,Road construction,3,41.67982,-71.92236,1
2025-05-07T21:45:02.420591,2230605749984922720,Road maintenance operations,3,41.53059,-71.46461,1
2025-05-07T21:45:02.420596,2651646100248363106,Closed,3,41.42317,-71.79191,4
2025-05-07T21:45:02.420602,1855703969450657078,Closed,3,41.6673,-71.52686,4
2025-05-07T22:00:02.009658,4335269690212886033,Closed,3,41.81977,-71.41195,4
2025-05-07T22:00:02.009696,945262144099751674,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-07T22:00:02.009704,494725843479831723,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-07T22:00:02.009710,4400334079196161047,Road construction. Roadway reduced to two lanes,1,41.90308,-70.96526,1
2025-05-07T22:00:02.009716,1500548227876734928,Closed,3,41.99333,-71.21555,4
2025-05-07T22:00:02.009722,3920577664296470392,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-07T22:00:02.009728,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-07T22:00:02.009734,3148259250384700305,Road maintenance operations,3,41.53095,-71.46638,1
2025-05-07T22:00:02.009740,1206759160292786320,Closed,3,41.78988,-71.39059,4
2025-05-07T22:00:02.009745,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-07T22:00:02.009751,1366067702691031826,Closed,3,41.49902,-71.65993,4
2025-05-07T22:00:02.009757,3993921612126302757,Closed,3,41.67985,-71.92198,4
2025-05-07T22:00:02.009762,2755070082725139935,Closed,3,41.90292,-71.44572,4
2025-05-07T22:00:02.009768,2778602454966087831,Road construction,3,41.67982,-71.92236,1
2025-05-07T22:00:02.009773,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-07T22:00:02.009779,681027185047366,Road maintenance operations,3,41.52913,-71.46578,1
2025-05-07T22:00:02.009785,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-07T22:00:02.009790,2466684906478727942,Closed,3,41.78184,-71.44865,4
2025-05-07T22:00:02.009796,1477094294867151324,Road construction,3,41.68025,-71.92506,1
2025-05-07T22:00:02.009801,716793731659002723,Accident. Shoulder blocked,2,41.85805,-71.40466,4
2025-05-07T22:00:02.009807,2306656300099746038,Long-term road construction,1,41.99988,-71.55257,1
2025-05-07T22:00:02.009813,1883626822443004940,Construction work,1,41.81639,-71.37521,1
2025-05-07T22:00:02.009818,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-07T22:00:02.009824,2766522779054567800,Closed,3,41.79685,-71.35785,4
2025-05-07T22:00:02.009830,2651646100253908397,Closed,3,41.42317,-71.79191,4
2025-05-07T22:00:02.009835,1516211610217390105,Closed,3,41.42401,-71.79134,4
2025-05-07T22:00:02.009841,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-07T22:00:02.009846,2095032198933425963,Closed,3,41.82843,-71.42852,4
2025-05-07T22:00:02.009851,1367048311345183669,Right lane closed,2,41.95643,-71.30369,1
2025-05-07T22:00:02.009857,623026470121998549,Closed,3,41.70995,-71.12948,4
2025-05-07T22:00:02.009862,533354445795752890,Closed,3,41.8173,-71.38128,4
2025-05-07T22:00:02.009868,2238267264000850298,Road maintenance operations,3,41.53024,-71.46518,1
2025-05-07T22:00:02.009873,2590242148164778553,Closed,3,41.81644,-71.38362,4
2025-05-07T22:00:02.009879,3096038160906418913,Closed,3,41.70984,-71.13214,4
2025-05-07T22:00:02.009884,3361067034176481292,Construction work,1,41.81669,-71.37605,1
2025-05-07T22:00:02.009890,4242617633143046188,Closed,3,41.96719,-71.30932,4
2025-05-07T22:00:02.009895,3937131750448907263,Closed,3,41.87492,-71.38464,4
2025-05-07T22:00:02.009900,3222725335679281476,Closed,3,41.9739,-71.63072,4
2025-05-07T22:00:02.009906,2669194932593660187,Closed,3,41.70257,-71.13295,4
2025-05-07T22:00:02.009911,3187645265524195650,Construction work,1,41.81619,-71.40007,1
2025-05-07T22:00:02.009917,206411914728451122,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-07T22:00:02.009922,3251091856576748598,Closed,3,41.90215,-71.44899,4
2025-05-07T22:00:02.009928,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-07T22:00:02.009933,1400987856661263447,Closed,3,41.86786,-71.04947,4
2025-05-07T22:00:02.009938,2230605749976489571,Road maintenance operations,3,41.53059,-71.46461,1
2025-05-07T22:00:02.009944,2560576513730358582,Closed,3,41.37944,-71.51139,4
2025-05-07T22:00:02.009949,1855703969450657078,Closed,3,41.6673,-71.52686,4
2025-05-07T22:00:02.009955,4529015566693154232,Long-term road construction,1,42,-71.55362,1
2025-05-07T22:00:02.009960,2348991749103468334,Closed,3,41.7888,-71.3899,4
2025-05-07T22:00:02.009966,3548863867615446958,Closed,3,41.7125,-71.15579,4
2025-05-07T22:00:02.009971,4047302512564511814,Closed,3,41.68025,-71.92506,4
2025-05-07T22:00:02.009976,73517051033929431,Closed,3,41.96683,-71.88781,4
2025-05-07T22:00:02.009982,1880446307274481806,Closed,3,41.97359,-71.63223,4
2025-05-07T22:00:02.009987,2757747982657787286,Closed,3,41.70004,-71.13478,4
2025-05-07T22:00:02.009993,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-07T22:15:01.595649,2348991749104477115,Closed,3,41.7888,-71.3899,4
2025-05-07T22:15:01.595685,2755070082725139935,Closed,3,41.90292,-71.44572,4
2025-05-07T22:15:01.595692,4242617633143046188,Closed,3,41.96719,-71.30932,4
2025-05-07T22:15:01.595698,3361067034176481292,Construction work,1,41.81669,-71.37605,1
2025-05-07T22:15:01.595704,3096038160906418913,Closed,3,41.70984,-71.13214,4
2025-05-07T22:15:01.595710,3251091856576748598,Closed,3,41.90215,-71.44899,4
2025-05-07T22:15:01.595715,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-07T22:15:01.595721,2778602454967915022,Road construction,3,41.67982,-71.92236,1
2025-05-07T22:15:01.595727,681027185047366,Road maintenance operations,3,41.52913,-71.46578,1
2025-05-07T22:15:01.595733,2651646100253908397,Closed,3,41.42317,-71.79191,4
2025-05-07T22:15:01.595738,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-07T22:15:01.595744,2766522779054567800,Closed,3,41.79685,-71.35785,4
2025-05-07T22:15:01.595749,2095032198933425963,Closed,3,41.82843,-71.42852,4
2025-05-07T22:15:01.595754,4047302512564511814,Closed,3,41.68025,-71.92506,4
2025-05-07T22:15:01.595760,73517051033929431,Closed,3,41.96683,-71.88781,4
2025-05-07T22:15:01.595765,3222725335679281476,Closed,3,41.9739,-71.63072,4
2025-05-07T22:15:01.595771,2560576513730358582,Closed,3,41.37944,-71.51139,4
2025-05-07T22:15:01.595776,1855703969450657078,Closed,3,41.6673,-71.52686,4
2025-05-07T22:15:01.595782,4335269690212886033,Closed,3,41.81977,-71.41195,4
2025-05-07T22:15:01.595787,2306656300099746038,Long-term road construction,1,41.99988,-71.55257,1
2025-05-07T22:15:01.595793,1880446307274481806,Closed,3,41.97359,-71.63223,4
2025-05-07T22:15:01.595799,4406790015815982919,Accident. Left lane blocked,2,41.8162,-71.37464,4
2025-05-07T22:15:01.595805,206411914728451122,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-07T22:15:01.595810,3548863867615446958,Closed,3,41.7125,-71.15579,4
2025-05-07T22:15:01.595816,2757747982657787286,Closed,3,41.70004,-71.13478,4
2025-05-07T22:15:01.595821,4529015566693154232,Long-term road construction,1,42,-71.55362,1
2025-05-07T22:15:01.595827,3937131750448907263,Closed,3,41.87492,-71.38464,4
2025-05-07T22:15:01.595832,494725843479831723,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-07T22:15:01.595839,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-07T22:15:01.595844,2590242148164778553,Closed,3,41.81644,-71.38362,4
2025-05-07T22:15:01.595850,533354445795752890,Closed,3,41.8173,-71.38128,4
2025-05-07T22:15:01.595855,2238267264000850298,Road maintenance operations,3,41.53024,-71.46518,1
2025-05-07T22:15:01.595861,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-07T22:15:01.595867,1883626822443004940,Construction work,1,41.81639,-71.37521,1
2025-05-07T22:15:01.595872,1367048311345183669,Right lane closed,2,41.95643,-71.30369,1
2025-05-07T22:15:01.595878,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-07T22:15:01.595884,945262144099751674,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-07T22:15:01.595890,1500548227876734928,Closed,3,41.99333,-71.21555,4
2025-05-07T22:15:01.595895,1516211610217390105,Closed,3,41.42401,-71.79134,4
2025-05-07T22:15:01.595901,1366067702691031826,Closed,3,41.49902,-71.65993,4
2025-05-07T22:15:01.595906,3148259250384700305,Road maintenance operations,3,41.53095,-71.46638,1
2025-05-07T22:15:01.595912,1400987856661263447,Closed,3,41.86786,-71.04947,4
2025-05-07T22:15:01.595917,3920577664296470392,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-07T22:15:01.595923,1206759160292786320,Closed,3,41.78988,-71.39059,4
2025-05-07T22:15:01.595928,3993921612126302757,Closed,3,41.67985,-71.92198,4
2025-05-07T22:15:01.595933,4400334079196161047,Road construction. Roadway reduced to two lanes,1,41.90308,-70.96526,1
2025-05-07T22:15:01.595940,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-07T22:15:01.595945,4423045954477039631,Construction work,1,41.42046,-71.84462,1
2025-05-07T22:15:01.595951,2230605749976489571,Road maintenance operations,3,41.53059,-71.46461,1
2025-05-07T22:15:01.595957,3187645265524195650,Construction work,1,41.81619,-71.40007,1
2025-05-07T22:15:01.595962,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-07T22:15:01.595967,2669194932593660187,Closed,3,41.70257,-71.13295,4
2025-05-07T22:15:01.595973,2466684906478727942,Closed,3,41.78184,-71.44865,4
2025-05-07T22:15:01.595978,1477094294872403888,Road construction,3,41.68025,-71.92506,1
2025-05-07T22:15:01.595984,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-07T22:30:02.222039,2669194932593660187,Closed,3,41.70257,-71.13295,4
2025-05-07T22:30:02.222073,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-07T22:30:02.222081,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-07T22:30:02.222087,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-07T22:30:02.222093,2348991749104477115,Closed,3,41.7888,-71.3899,4
2025-05-07T22:30:02.222099,945262144099751674,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-07T22:30:02.222105,3222725335679281476,Closed,3,41.9739,-71.63072,4
2025-05-07T22:30:02.222111,2778602454967915022,Road construction,3,41.67982,-71.92236,1
2025-05-07T22:30:02.222116,1500548227876734928,Closed,3,41.99333,-71.21555,4
2025-05-07T22:30:02.222122,3148259250396730291,Road maintenance operations,3,41.53095,-71.46638,1
2025-05-07T22:30:02.222128,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-07T22:30:02.222134,1366067702691031826,Closed,3,41.49902,-71.65993,4
2025-05-07T22:30:02.222139,4423045954477039631,Construction work,1,41.42046,-71.84462,1
2025-05-07T22:30:02.222145,494725843479831723,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-07T22:30:02.222151,2597271557826474141,Accident. Shoulder blocked,2,41.82914,-71.41793,4
2025-05-07T22:30:02.222157,3548863867615446958,Closed,3,41.7125,-71.15579,4
2025-05-07T22:30:02.222162,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-07T22:30:02.222168,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-07T22:30:02.222173,681027180426849,Road maintenance operations,3,41.52913,-71.46578,1
2025-05-07T22:30:02.222179,3993921612126302757,Closed,3,41.67985,-71.92198,4
2025-05-07T22:30:02.222185,4400334079196161047,Road construction. Roadway reduced to two lanes,1,41.90308,-70.96526,1
2025-05-07T22:30:02.222191,533354445795752890,Closed,3,41.8173,-71.38128,4
2025-05-07T22:30:02.222196,2095032198933425963,Closed,3,41.82843,-71.42852,4
2025-05-07T22:30:02.222202,3187645265524195650,Construction work,1,41.81619,-71.40007,1
2025-05-07T22:30:02.222207,2238267264011489704,Road maintenance operations,3,41.53024,-71.46518,1
2025-05-07T22:30:02.222213,2590242148164778553,Closed,3,41.81644,-71.38362,4
2025-05-07T22:30:02.222219,3920577664296470392,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-07T22:30:02.222224,1516211610217390105,Closed,3,41.42401,-71.79134,4
2025-05-07T22:30:02.222230,3251091856576748598,Closed,3,41.90215,-71.44899,4
2025-05-07T22:30:02.222235,4529015566693154232,Long-term road construction,1,42,-71.55362,1
2025-05-07T22:30:02.222241,2230605749984473361,Road maintenance operations,3,41.53059,-71.46461,1
2025-05-07T22:30:02.222246,2757747982657787286,Closed,3,41.70004,-71.13478,4
2025-05-07T22:30:02.222252,4047302512564511814,Closed,3,41.68025,-71.92506,4
2025-05-07T22:30:02.222257,4242617633143046188,Closed,3,41.96719,-71.30932,4
2025-05-07T22:30:02.222263,3361067034176481292,Construction work,1,41.81669,-71.37605,1
2025-05-07T22:30:02.222269,3096038160906418913,Closed,3,41.70984,-71.13214,4
2025-05-07T22:30:02.222274,3937131750448907263,Closed,3,41.87492,-71.38464,4
2025-05-07T22:30:02.222279,4335269690212886033,Closed,3,41.81977,-71.41195,4
2025-05-07T22:30:02.222285,1367048311345183669,Right lane closed,2,41.95643,-71.30369,1
2025-05-07T22:30:02.222290,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-07T22:30:02.222296,1883626822443004940,Construction work,1,41.81639,-71.37521,1
2025-05-07T22:30:02.222302,4406790015815982919,Accident. Left lane blocked,2,41.8162,-71.37464,4
2025-05-07T22:30:02.222308,1206759160287772573,Closed,3,41.7913,-71.3912,4
2025-05-07T22:30:02.222313,2766522779054567800,Closed,3,41.79685,-71.35785,4
2025-05-07T22:30:02.222319,2651646100253908397,Closed,3,41.42317,-71.79191,4
2025-05-07T22:30:02.222324,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-07T22:30:02.222329,206411914728451122,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-07T22:30:02.222335,2306656300099746038,Long-term road construction,1,41.99988,-71.55257,1
2025-05-07T22:30:02.222341,2466684906478727942,Closed,3,41.78184,-71.44865,4
2025-05-07T22:30:02.222346,1880446307274481806,Closed,3,41.97359,-71.63223,4
2025-05-07T22:30:02.222352,1477094294872403888,Road construction,3,41.68025,-71.92506,1
2025-05-07T22:30:02.222358,73517051033929431,Closed,3,41.96683,-71.88781,4
2025-05-07T22:30:02.222363,1400987856661263447,Closed,3,41.86786,-71.04947,4
2025-05-07T22:30:02.222369,2755070082725139935,Closed,3,41.90292,-71.44572,4
2025-05-07T22:30:02.222374,2560576513730358582,Closed,3,41.37944,-71.51139,4
2025-05-07T22:30:02.222380,1855703969450657078,Closed,3,41.6673,-71.52686,4
2025-05-07T22:45:01.714043,1400987856661263447,Closed,3,41.86786,-71.04947,4
2025-05-07T22:45:01.714081,4529015566693154232,Long-term road construction,1,42,-71.55362,1
2025-05-07T22:45:01.714089,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-07T22:45:01.714095,3251091856576748598,Closed,3,41.90215,-71.44899,4
2025-05-07T22:45:01.714101,2348991749104477115,Closed,3,41.7888,-71.3899,4
2025-05-07T22:45:01.714107,494725843479831723,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-07T22:45:01.714113,3222725335679281476,Closed,3,41.9739,-71.63072,4
2025-05-07T22:45:01.714119,2757747982657787286,Closed,3,41.70004,-71.13478,4
2025-05-07T22:45:01.714124,2230605749984473361,Road maintenance operations,3,41.53059,-71.46461,1
2025-05-07T22:45:01.714131,1880446307274481806,Closed,3,41.97359,-71.63223,4
2025-05-07T22:45:01.714136,2597271557826474141,Accident. Shoulder blocked,2,41.82914,-71.41793,4
2025-05-07T22:45:01.714142,3548863867615446958,Closed,3,41.7125,-71.15579,4
2025-05-07T22:45:01.714148,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-07T22:45:01.714153,2238267264011489704,Road maintenance operations,3,41.53024,-71.46518,1
2025-05-07T22:45:01.714159,2590242148164778553,Closed,3,41.81644,-71.38362,4
2025-05-07T22:45:01.714165,1477094294871968208,Road construction,3,41.68025,-71.92506,1
2025-05-07T22:45:01.714171,2766522779054567800,Closed,3,41.79685,-71.35785,4
2025-05-07T22:45:01.714176,533354445795752890,Closed,3,41.8173,-71.38128,4
2025-05-07T22:45:01.714182,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-07T22:45:01.714188,1883626822443004940,Construction work,1,41.81639,-71.37521,1
2025-05-07T22:45:01.714193,2306656300099746038,Long-term road construction,1,41.99988,-71.55257,1
2025-05-07T22:45:01.714199,206411914728451122,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-07T22:45:01.714205,4242617633143046189,Closed,3,41.96719,-71.30932,4
2025-05-07T22:45:01.714210,3361067034176481292,Construction work,1,41.81669,-71.37605,1
2025-05-07T22:45:01.714216,1367048311345183669,Right lane closed,2,41.95643,-71.30369,1
2025-05-07T22:45:01.714222,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-07T22:45:01.714228,2651646100253908397,Closed,3,41.42317,-71.79191,4
2025-05-07T22:45:01.714233,1206759160287772573,Closed,3,41.7913,-71.3912,4
2025-05-07T22:45:01.714239,2095032198933425963,Closed,3,41.82843,-71.42852,4
2025-05-07T22:45:01.714244,2669194932593660187,Closed,3,41.70257,-71.13295,4
2025-05-07T22:45:01.714250,4335269690212886033,Closed,3,41.81977,-71.41195,4
2025-05-07T22:45:01.714255,2466684906478727942,Closed,3,41.78184,-71.44865,4
2025-05-07T22:45:01.714260,886203835355352822,Disabled vehicle. Shoulder blocked,2,41.78138,-71.41975,4
2025-05-07T22:45:01.714266,2755070082725139935,Closed,3,41.90292,-71.44572,4
2025-05-07T22:45:01.714272,1855703969450657078,Closed,3,41.6673,-71.52686,4
2025-05-07T22:45:01.714277,3096038160895634553,Closed,3,41.7099,-71.13085,4
2025-05-07T22:45:01.714283,4423045954477039631,Construction work,1,41.42046,-71.84462,1
2025-05-07T22:45:01.714289,681027180426849,Road maintenance operations,3,41.52913,-71.46578,1
2025-05-07T22:45:01.714294,2560576513730358582,Closed,3,41.37944,-71.51139,4
2025-05-07T22:45:01.714300,4047302512564511814,Closed,3,41.68025,-71.92506,4
2025-05-07T22:45:01.714306,3187645265524195650,Construction work,1,41.81619,-71.40007,1
2025-05-07T22:45:01.714312,1516211610217390105,Closed,3,41.42401,-71.79134,4
2025-05-07T22:45:01.714317,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-07T22:45:01.714323,1366067702691031826,Closed,3,41.49902,-71.65993,4
2025-05-07T22:45:01.714328,2778602454967915022,Road construction,3,41.67982,-71.92236,1
2025-05-07T22:45:01.714334,945262144099751674,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-07T22:45:01.714340,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-07T22:45:01.714345,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-07T22:45:01.714351,3148259250396730291,Road maintenance operations,3,41.53095,-71.46638,1
2025-05-07T22:45:01.714357,4400334079196161047,Road construction. Roadway reduced to two lanes,1,41.90308,-70.96526,1
2025-05-07T22:45:01.714363,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-07T22:45:01.714368,3920577664296470392,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-07T22:45:01.714374,3993921612126302757,Closed,3,41.67985,-71.92198,4
2025-05-07T22:45:01.714380,1500548227869215539,Closed,3,41.99409,-71.21166,4
2025-05-07T22:45:01.714385,73517051033929431,Closed,3,41.96683,-71.88781,4
2025-05-07T23:00:02.325541,2348991749104477115,Closed,3,41.7888,-71.3899,4
2025-05-07T23:00:02.325578,2755070082725139935,Closed,3,41.90292,-71.44572,4
2025-05-07T23:00:02.325585,886203835355352823,Disabled vehicle. Shoulder blocked,2,41.78138,-71.41975,4
2025-05-07T23:00:02.325592,3361067034176481292,Construction work,1,41.81669,-71.37605,1
2025-05-07T23:00:02.325597,4242617633143046189,Closed,3,41.96719,-71.30932,4
2025-05-07T23:00:02.325603,2306656300099746038,Long-term road construction,1,41.99988,-71.55257,1
2025-05-07T23:00:02.325609,206411914728451122,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-07T23:00:02.325614,1206759160287772573,Closed,3,41.7913,-71.3912,4
2025-05-07T23:00:02.325619,2095032198933425963,Closed,3,41.82843,-71.42852,4
2025-05-07T23:00:02.325625,2651646100253908397,Closed,3,41.42317,-71.79191,4
2025-05-07T23:00:02.325630,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-07T23:00:02.325635,1367048311345183669,Right lane closed,2,41.95643,-71.30369,1
2025-05-07T23:00:02.325640,2766522779054567800,Closed,3,41.79685,-71.35785,4
2025-05-07T23:00:02.325645,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-07T23:00:02.325651,1883626822443004940,Construction work,1,41.81639,-71.37521,1
2025-05-07T23:00:02.325656,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-07T23:00:02.325661,494725843479831723,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-07T23:00:02.325667,945262144099751674,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-07T23:00:02.325673,4335269690212886033,Closed,3,41.81977,-71.41195,4
2025-05-07T23:00:02.325678,73517051033929431,Closed,3,41.96683,-71.88781,4
2025-05-07T23:00:02.325683,2560576513730358582,Closed,3,41.37944,-71.51139,4
2025-05-07T23:00:02.325688,2590242148164778553,Closed,3,41.81644,-71.38362,4
2025-05-07T23:00:02.325693,2238267264014850105,Road maintenance operations,3,41.53024,-71.46518,1
2025-05-07T23:00:02.325699,1855703969450657078,Closed,3,41.6673,-71.52686,4
2025-05-07T23:00:02.325704,3187645265524195650,Construction work,1,41.81619,-71.40007,1
2025-05-07T23:00:02.325709,533354445795752890,Closed,3,41.8173,-71.38128,4
2025-05-07T23:00:02.325715,1516211610217390105,Closed,3,41.42401,-71.79134,4
2025-05-07T23:00:02.325720,4400334079196161047,Road construction. Roadway reduced to two lanes,1,41.90308,-70.96526,1
2025-05-07T23:00:02.325726,3920577664296470392,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-07T23:00:02.325731,4423045954477039631,Construction work,1,41.42046,-71.84462,1
2025-05-07T23:00:02.325736,4047302512564511814,Closed,3,41.68025,-71.92506,4
2025-05-07T23:00:02.325741,3993921612126302757,Closed,3,41.67985,-71.92198,4
2025-05-07T23:00:02.325746,2230605749975054653,Road maintenance operations,3,41.53059,-71.46461,1
2025-05-07T23:00:02.325752,2757747982657787286,Closed,3,41.70004,-71.13478,4
2025-05-07T23:00:02.325757,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-07T23:00:02.325762,1500548227875438592,Closed,3,41.99437,-71.21065,4
2025-05-07T23:00:02.325767,1880446307274481806,Closed,3,41.97359,-71.63223,4
2025-05-07T23:00:02.325772,2669194932593660187,Closed,3,41.70257,-71.13295,4
2025-05-07T23:00:02.325777,3222725335679281476,Closed,3,41.9739,-71.63072,4
2025-05-07T23:00:02.325782,2466684906478727942,Closed,3,41.78184,-71.44865,4
2025-05-07T23:00:02.325787,3548863867615446958,Closed,3,41.7125,-71.15579,4
2025-05-07T23:00:02.325793,1477094294873132245,Road construction,3,41.68025,-71.92506,1
2025-05-07T23:00:02.325798,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-07T23:00:02.325803,1400987856661263447,Closed,3,41.86786,-71.04947,4
2025-05-07T23:00:02.325808,4529015566693154232,Long-term road construction,1,42,-71.55362,1
2025-05-07T23:00:02.325813,3251091856576748598,Closed,3,41.90215,-71.44899,4
